,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
267,3.71665,6,DMNT,4.5,d3,8,Leaf3,11,1.21,0.31
268,2.98416,6,DMNT,5,d3,8,Leaf3,11,1.21,0.31
269,2.93863,6,DMNT,5.5,d3,8,Leaf3,11,1.21,0.31
270,2.90315,6,DMNT,6,d3,8,Leaf3,11,1.21,0.31
271,2.37815,6,DMNT,6.5,d3,8,Leaf3,11,1.21,0.31
272,2.0446,6,DMNT,7,d3,8,Leaf3,11,1.21,0.31
273,1.82671,6,DMNT,7.5,d3,8,Leaf3,11,1.21,0.31
274,2.81783,6,DMNT,8,d3,8,Leaf3,11,1.21,0.31
275,1.61053,6,DMNT,8.5,d3,8,Leaf3,11,1.21,0.31
276,1.96695,6,DMNT,9,d3,8,Leaf3,11,1.21,0.31
277,1.06385,6,DMNT,9.5,d3,8,Leaf3,11,1.21,0.31
278,2.5542,6,DMNT,10,d3,8,Leaf3,11,1.21,0.31
279,1.58791,6,DMNT,10.5,d3,8,Leaf3,11,1.21,0.31
280,1.74701,6,DMNT,11,d3,8,Leaf3,11,1.21,0.31
281,1.71239,6,DMNT,11.5,d3,8,Leaf3,11,1.21,0.31
282,1.26048,6,DMNT,12,d3,8,Leaf3,11,1.21,0.31
283,0.0535777,6,DMNT,12.5,d3,8,Leaf3,11,1.21,0.31
284,0.898531,6,DMNT,13,d3,8,Leaf3,11,1.21,0.31
285,0.0839267,6,DMNT,13.5,d3,8,Leaf3,11,1.21,0.31
286,0.899383,6,DMNT,14,d3,8,Leaf3,11,1.21,0.31
287,0.141473,6,DMNT,14.5,d3,8,Leaf3,11,1.21,0.31
288,0.0608792,6,DMNT,15,d3,8,Leaf3,11,1.21,0.31
289,0.322863,6,DMNT,15.5,d3,8,Leaf3,11,1.21,0.31
290,0.980126,6,DMNT,16,d3,8,Leaf3,11,1.21,0.31
291,0.797987,6,DMNT,16.5,d3,8,Leaf3,11,1.21,0.31
292,0.766939,6,DMNT,17,d3,8,Leaf3,11,1.21,0.31
293,1.02989,6,DMNT,17.5,d3,8,Leaf3,11,1.21,0.31
294,0.72072,6,DMNT,18,d3,8,Leaf3,11,1.21,0.31
295,0.25087,6,DMNT,18.5,d3,8,Leaf3,11,1.21,0.31
296,0.485129,6,DMNT,19,d3,8,Leaf3,11,1.21,0.31
297,0.928929,6,DMNT,19.5,d3,8,Leaf3,11,1.21,0.31
298,0.861124,6,DMNT,20,d3,8,Leaf3,11,1.21,0.31
299,1e-08,6,DMNT,20.5,d3,8,Leaf3,11,1.21,0.31
300,1.46762,6,DMNT,21,d3,8,Leaf3,11,1.21,0.31
301,0.747661,6,DMNT,21.5,d3,8,Leaf3,11,1.21,0.31
302,1.13427,6,DMNT,22,d3,8,Leaf3,11,1.21,0.31
303,1.25156,6,DMNT,22.5,d3,8,Leaf3,11,1.21,0.31
304,1.3091,6,DMNT,23,d3,8,Leaf3,11,1.21,0.31
305,1.47571,6,DMNT,23.5,d3,8,Leaf3,11,1.21,0.31
306,0.987863,6,DMNT,24,d3,8,Leaf3,11,1.21,0.31
511,0.101391,7,DMNT,-1,d2,4,Leaf3,11,1.9,0.49
512,0.914683,7,DMNT,-0.5,d2,4,Leaf3,11,1.9,0.49
513,0.0771804,7,DMNT,0,d2,4,Leaf3,11,1.9,0.49
514,1.2606,7,DMNT,0.5,d2,4,Leaf3,11,1.9,0.49
515,0.0116088,7,DMNT,1,d2,4,Leaf3,11,1.9,0.49
516,1.84232,7,DMNT,1.5,d2,4,Leaf3,11,1.9,0.49
517,4.7133,7,DMNT,2,d2,4,Leaf3,11,1.9,0.49
518,5.95004,7,DMNT,2.5,d2,4,Leaf3,11,1.9,0.49
519,6.69636,7,DMNT,3,d2,4,Leaf3,11,1.9,0.49
520,3.51918,7,DMNT,3.5,d2,4,Leaf3,11,1.9,0.49
521,2.67007,7,DMNT,4,d2,4,Leaf3,11,1.9,0.49
522,2.99029,7,DMNT,4.5,d2,4,Leaf3,11,1.9,0.49
523,0.900619,7,DMNT,5,d2,4,Leaf3,11,1.9,0.49
524,1.64087,7,DMNT,5.5,d2,4,Leaf3,11,1.9,0.49
525,1.14698,7,DMNT,6,d2,4,Leaf3,11,1.9,0.49
526,1.61087,7,DMNT,6.5,d2,4,Leaf3,11,1.9,0.49
527,1.07412,7,DMNT,7,d2,4,Leaf3,11,1.9,0.49
528,0.797745,7,DMNT,7.5,d2,4,Leaf3,11,1.9,0.49
529,0.696737,7,DMNT,8,d2,4,Leaf3,11,1.9,0.49
530,1e-08,7,DMNT,8.5,d2,4,Leaf3,11,1.9,0.49
531,1e-08,7,DMNT,9,d2,4,Leaf3,11,1.9,0.49
532,1.39814,7,DMNT,9.5,d2,4,Leaf3,11,1.9,0.49
533,0.381019,7,DMNT,10,d2,4,Leaf3,11,1.9,0.49
534,1e-08,7,DMNT,10.5,d2,4,Leaf3,11,1.9,0.49
535,0.200589,7,DMNT,11,d2,4,Leaf3,11,1.9,0.49
536,0.9712,7,DMNT,11.5,d2,4,Leaf3,11,1.9,0.49
537,0.904099,7,DMNT,12,d2,4,Leaf3,11,1.9,0.49
538,0.555767,7,DMNT,12.5,d2,4,Leaf3,11,1.9,0.49
539,1e-08,7,DMNT,13,d2,4,Leaf3,11,1.9,0.49
540,0.0501686,7,DMNT,13.5,d2,4,Leaf3,11,1.9,0.49
541,0.924627,7,DMNT,14,d2,4,Leaf3,11,1.9,0.49
542,0.248781,7,DMNT,14.5,d2,4,Leaf3,11,1.9,0.49
543,1.11068,7,DMNT,15,d2,4,Leaf3,11,1.9,0.49
544,1e-08,7,DMNT,15.5,d2,4,Leaf3,11,1.9,0.49
545,0.705108,7,DMNT,16,d2,4,Leaf3,11,1.9,0.49
546,0.348614,7,DMNT,16.5,d2,4,Leaf3,11,1.9,0.49
547,1e-08,7,DMNT,17,d2,4,Leaf3,11,1.9,0.49
548,0.69713,7,DMNT,17.5,d2,4,Leaf3,11,1.9,0.49
549,0.587431,7,DMNT,18,d2,4,Leaf3,11,1.9,0.49
550,0.958711,7,DMNT,18.5,d2,4,Leaf3,11,1.9,0.49
551,0.815095,7,DMNT,19,d2,4,Leaf3,11,1.9,0.49
552,0.73369,7,DMNT,19.5,d2,4,Leaf3,11,1.9,0.49
553,1.04504,7,DMNT,20,d2,4,Leaf3,11,1.9,0.49
554,0.786468,7,DMNT,20.5,d2,4,Leaf3,11,1.9,0.49
555,0.932619,7,DMNT,21,d2,4,Leaf3,11,1.9,0.49
556,0.640269,7,DMNT,21.5,d2,4,Leaf3,11,1.9,0.49
557,0.699156,7,DMNT,22,d2,4,Leaf3,11,1.9,0.49
558,0.261089,7,DMNT,22.5,d2,4,Leaf3,11,1.9,0.49
559,1.12876,7,DMNT,23,d2,4,Leaf3,11,1.9,0.49
560,1.17175,7,DMNT,23.5,d2,4,Leaf3,11,1.9,0.49
561,1.14419,7,DMNT,24,d2,4,Leaf3,11,1.9,0.49
766,1.13479,8,DMNT,-1,a,0,NA,NA,2.59,0.81
767,1e-08,8,DMNT,-0.5,a,0,NA,NA,2.59,0.81
768,1.35785,8,DMNT,0,a,0,NA,NA,2.59,0.81
769,1.54761,8,DMNT,0.5,a,0,NA,NA,2.59,0.81
770,1.72909,8,DMNT,1,a,0,NA,NA,2.59,0.81
771,1.16603,8,DMNT,1.5,a,0,NA,NA,2.59,0.81
772,1e-08,8,DMNT,2,a,0,NA,NA,2.59,0.81
773,1.18691,8,DMNT,2.5,a,0,NA,NA,2.59,0.81
774,1.4341,8,DMNT,3,a,0,NA,NA,2.59,0.81
775,1.05788,8,DMNT,3.5,a,0,NA,NA,2.59,0.81
776,1.11019,8,DMNT,4,a,0,NA,NA,2.59,0.81
777,0.916829,8,DMNT,4.5,a,0,NA,NA,2.59,0.81
778,1e-08,8,DMNT,5,a,0,NA,NA,2.59,0.81
779,1.63241,8,DMNT,5.5,a,0,NA,NA,2.59,0.81
780,1e-08,8,DMNT,6,a,0,NA,NA,2.59,0.81
781,0.423418,8,DMNT,6.5,a,0,NA,NA,2.59,0.81
782,1e-08,8,DMNT,7,a,0,NA,NA,2.59,0.81
783,1e-08,8,DMNT,7.5,a,0,NA,NA,2.59,0.81
784,0.846379,8,DMNT,8,a,0,NA,NA,2.59,0.81
785,1.17868,8,DMNT,8.5,a,0,NA,NA,2.59,0.81
786,0.757278,8,DMNT,9,a,0,NA,NA,2.59,0.81
787,0.307656,8,DMNT,9.5,a,0,NA,NA,2.59,0.81
788,0.846305,8,DMNT,10,a,0,NA,NA,2.59,0.81
789,1.67044,8,DMNT,10.5,a,0,NA,NA,2.59,0.81
790,0.860268,8,DMNT,11,a,0,NA,NA,2.59,0.81
791,1e-08,8,DMNT,11.5,a,0,NA,NA,2.59,0.81
792,1.07449,8,DMNT,12,a,0,NA,NA,2.59,0.81
793,0.682127,8,DMNT,12.5,a,0,NA,NA,2.59,0.81
794,0.640199,8,DMNT,13,a,0,NA,NA,2.59,0.81
795,1.00647,8,DMNT,13.5,a,0,NA,NA,2.59,0.81
796,0.0457227,8,DMNT,14,a,0,NA,NA,2.59,0.81
797,0.883789,8,DMNT,14.5,a,0,NA,NA,2.59,0.81
798,1.35203,8,DMNT,15,a,0,NA,NA,2.59,0.81
799,0.898495,8,DMNT,15.5,a,0,NA,NA,2.59,0.81
800,0.584772,8,DMNT,16,a,0,NA,NA,2.59,0.81
801,0.95064,8,DMNT,16.5,a,0,NA,NA,2.59,0.81
802,1.01442,8,DMNT,17,a,0,NA,NA,2.59,0.81
803,1.18704,8,DMNT,17.5,a,0,NA,NA,2.59,0.81
804,1.19484,8,DMNT,18,a,0,NA,NA,2.59,0.81
805,1e-08,8,DMNT,18.5,a,0,NA,NA,2.59,0.81
806,1.03044,8,DMNT,19,a,0,NA,NA,2.59,0.81
807,0.0420599,8,DMNT,19.5,a,0,NA,NA,2.59,0.81
808,0.60694,8,DMNT,20,a,0,NA,NA,2.59,0.81
809,0.524075,8,DMNT,20.5,a,0,NA,NA,2.59,0.81
810,0.759118,8,DMNT,21,a,0,NA,NA,2.59,0.81
811,0.83297,8,DMNT,21.5,a,0,NA,NA,2.59,0.81
812,0.885602,8,DMNT,22,a,0,NA,NA,2.59,0.81
813,0.693318,8,DMNT,22.5,a,0,NA,NA,2.59,0.81
814,0.633532,8,DMNT,23,a,0,NA,NA,2.59,0.81
815,1e-08,8,DMNT,23.5,a,0,NA,NA,2.59,0.81
816,0.69401,8,DMNT,24,a,0,NA,NA,2.59,0.81
1021,1.15422,11,DMNT,-1,d4,12,Leaf3,11,2.49,0.69
1022,1.23279,11,DMNT,-0.5,d4,12,Leaf3,11,2.49,0.69
1023,1e-08,11,DMNT,0,d4,12,Leaf3,11,2.49,0.69
1024,0.676921,11,DMNT,0.5,d4,12,Leaf3,11,2.49,0.69
1025,1.44055,11,DMNT,1,d4,12,Leaf3,11,2.49,0.69
1026,8.35781,11,DMNT,1.5,d4,12,Leaf3,11,2.49,0.69
1027,9.77709,11,DMNT,2,d4,12,Leaf3,11,2.49,0.69
1028,11.4885,11,DMNT,2.5,d4,12,Leaf3,11,2.49,0.69
1029,4.45193,11,DMNT,3,d4,12,Leaf3,11,2.49,0.69
1030,6.19197,11,DMNT,3.5,d4,12,Leaf3,11,2.49,0.69
1031,5.02539,11,DMNT,4,d4,12,Leaf3,11,2.49,0.69
1032,5.05943,11,DMNT,4.5,d4,12,Leaf3,11,2.49,0.69
1033,3.302,11,DMNT,5,d4,12,Leaf3,11,2.49,0.69
1034,3.75723,11,DMNT,5.5,d4,12,Leaf3,11,2.49,0.69
1035,2.90708,11,DMNT,6,d4,12,Leaf3,11,2.49,0.69
1036,2.36351,11,DMNT,6.5,d4,12,Leaf3,11,2.49,0.69
1037,2.19411,11,DMNT,7,d4,12,Leaf3,11,2.49,0.69
1038,1.59536,11,DMNT,7.5,d4,12,Leaf3,11,2.49,0.69
1039,0.758289,11,DMNT,8,d4,12,Leaf3,11,2.49,0.69
1040,0.884695,11,DMNT,8.5,d4,12,Leaf3,11,2.49,0.69
1041,1.22411,11,DMNT,9,d4,12,Leaf3,11,2.49,0.69
1042,1.09471,11,DMNT,9.5,d4,12,Leaf3,11,2.49,0.69
1043,1e-08,11,DMNT,10,d4,12,Leaf3,11,2.49,0.69
1044,0.863084,11,DMNT,10.5,d4,12,Leaf3,11,2.49,0.69
1045,1e-08,11,DMNT,11,d4,12,Leaf3,11,2.49,0.69
1046,1.66115,11,DMNT,11.5,d4,12,Leaf3,11,2.49,0.69
1047,1.14309,11,DMNT,12,d4,12,Leaf3,11,2.49,0.69
1048,0.923293,11,DMNT,12.5,d4,12,Leaf3,11,2.49,0.69
1049,0.967434,11,DMNT,13,d4,12,Leaf3,11,2.49,0.69
1050,1e-08,11,DMNT,13.5,d4,12,Leaf3,11,2.49,0.69
1051,0.882005,11,DMNT,14,d4,12,Leaf3,11,2.49,0.69
1052,1.31992,11,DMNT,14.5,d4,12,Leaf3,11,2.49,0.69
1053,1.13703,11,DMNT,15,d4,12,Leaf3,11,2.49,0.69
1054,1.56239,11,DMNT,15.5,d4,12,Leaf3,11,2.49,0.69
1055,0.70762,11,DMNT,16,d4,12,Leaf3,11,2.49,0.69
1056,0.740243,11,DMNT,16.5,d4,12,Leaf3,11,2.49,0.69
1057,0.604469,11,DMNT,17,d4,12,Leaf3,11,2.49,0.69
1058,0.662342,11,DMNT,17.5,d4,12,Leaf3,11,2.49,0.69
1059,0.511762,11,DMNT,18,d4,12,Leaf3,11,2.49,0.69
1060,0.532997,11,DMNT,18.5,d4,12,Leaf3,11,2.49,0.69
1061,0.638888,11,DMNT,19,d4,12,Leaf3,11,2.49,0.69
1062,0.892523,11,DMNT,19.5,d4,12,Leaf3,11,2.49,0.69
1063,1e-08,11,DMNT,20,d4,12,Leaf3,11,2.49,0.69
1064,0.680679,11,DMNT,20.5,d4,12,Leaf3,11,2.49,0.69
1065,1.2874,11,DMNT,21,d4,12,Leaf3,11,2.49,0.69
1066,0.951107,11,DMNT,21.5,d4,12,Leaf3,11,2.49,0.69
1067,1.26059,11,DMNT,22,d4,12,Leaf3,11,2.49,0.69
1068,1.0241,11,DMNT,22.5,d4,12,Leaf3,11,2.49,0.69
1069,1.27048,11,DMNT,23,d4,12,Leaf3,11,2.49,0.69
1070,1e-08,11,DMNT,23.5,d4,12,Leaf3,11,2.49,0.69
1071,1.24248,11,DMNT,24,d4,12,Leaf3,11,2.49,0.69
1276,0.618605,12,DMNT,-1,d6,32,Leaf3,11,2,0.54
1277,0.824345,12,DMNT,-0.5,d6,32,Leaf3,11,2,0.54
1278,0.827478,12,DMNT,0,d6,32,Leaf3,11,2,0.54
1279,1.37871,12,DMNT,0.5,d6,32,Leaf3,11,2,0.54
1280,0.802664,12,DMNT,1,d6,32,Leaf3,11,2,0.54
1281,9.55637,12,DMNT,1.5,d6,32,Leaf3,11,2,0.54
1282,11.9281,12,DMNT,2,d6,32,Leaf3,11,2,0.54
1283,9.78597,12,DMNT,2.5,d6,32,Leaf3,11,2,0.54
1284,7.10621,12,DMNT,3,d6,32,Leaf3,11,2,0.54
1285,7.2046,12,DMNT,3.5,d6,32,Leaf3,11,2,0.54
1286,6.31124,12,DMNT,4,d6,32,Leaf3,11,2,0.54
1287,3.95056,12,DMNT,4.5,d6,32,Leaf3,11,2,0.54
1288,4.55131,12,DMNT,5,d6,32,Leaf3,11,2,0.54
1289,4.86063,12,DMNT,5.5,d6,32,Leaf3,11,2,0.54
1290,4.16764,12,DMNT,6,d6,32,Leaf3,11,2,0.54
1291,2.01682,12,DMNT,6.5,d6,32,Leaf3,11,2,0.54
1292,2.24775,12,DMNT,7,d6,32,Leaf3,11,2,0.54
1293,1.46528,12,DMNT,7.5,d6,32,Leaf3,11,2,0.54
1294,1.69991,12,DMNT,8,d6,32,Leaf3,11,2,0.54
1295,1.75541,12,DMNT,8.5,d6,32,Leaf3,11,2,0.54
1296,1.71164,12,DMNT,9,d6,32,Leaf3,11,2,0.54
1297,1.19071,12,DMNT,9.5,d6,32,Leaf3,11,2,0.54
1298,1.60936,12,DMNT,10,d6,32,Leaf3,11,2,0.54
1299,0.6423,12,DMNT,10.5,d6,32,Leaf3,11,2,0.54
1300,1.24075,12,DMNT,11,d6,32,Leaf3,11,2,0.54
1301,0.818825,12,DMNT,11.5,d6,32,Leaf3,11,2,0.54
1302,1.04131,12,DMNT,12,d6,32,Leaf3,11,2,0.54
1303,0.269803,12,DMNT,12.5,d6,32,Leaf3,11,2,0.54
1304,0.434663,12,DMNT,13,d6,32,Leaf3,11,2,0.54
1305,1e-08,12,DMNT,13.5,d6,32,Leaf3,11,2,0.54
1306,0.546369,12,DMNT,14,d6,32,Leaf3,11,2,0.54
1307,0.944671,12,DMNT,14.5,d6,32,Leaf3,11,2,0.54
1308,0.946772,12,DMNT,15,d6,32,Leaf3,11,2,0.54
1309,1.10952,12,DMNT,15.5,d6,32,Leaf3,11,2,0.54
1310,0.516805,12,DMNT,16,d6,32,Leaf3,11,2,0.54
1311,0.903271,12,DMNT,16.5,d6,32,Leaf3,11,2,0.54
1312,0.706982,12,DMNT,17,d6,32,Leaf3,11,2,0.54
1313,0.829095,12,DMNT,17.5,d6,32,Leaf3,11,2,0.54
1314,0.653034,12,DMNT,18,d6,32,Leaf3,11,2,0.54
1315,0.800992,12,DMNT,18.5,d6,32,Leaf3,11,2,0.54
1316,0.747932,12,DMNT,19,d6,32,Leaf3,11,2,0.54
1317,0.893799,12,DMNT,19.5,d6,32,Leaf3,11,2,0.54
1318,0.19531,12,DMNT,20,d6,32,Leaf3,11,2,0.54
1319,0.286509,12,DMNT,20.5,d6,32,Leaf3,11,2,0.54
1320,0.0865011,12,DMNT,21,d6,32,Leaf3,11,2,0.54
1321,0.6767,12,DMNT,21.5,d6,32,Leaf3,11,2,0.54
1322,0.448169,12,DMNT,22,d6,32,Leaf3,11,2,0.54
1323,0.300244,12,DMNT,22.5,d6,32,Leaf3,11,2,0.54
1324,0.626492,12,DMNT,23,d6,32,Leaf3,11,2,0.54
1325,1.13979,12,DMNT,23.5,d6,32,Leaf3,11,2,0.54
1326,0.196564,12,DMNT,24,d6,32,Leaf3,11,2,0.54
1531,0.89965,17,DMNT,-1,d2,4,Leaf3,11,1.89,0.54
1532,1.23309,17,DMNT,-0.5,d2,4,Leaf3,11,1.89,0.54
1533,0.918486,17,DMNT,0,d2,4,Leaf3,11,1.89,0.54
1534,1.36315,17,DMNT,0.5,d2,4,Leaf3,11,1.89,0.54
1535,1.36975,17,DMNT,1,d2,4,Leaf3,11,1.89,0.54
1536,3.71451,17,DMNT,1.5,d2,4,Leaf3,11,1.89,0.54
1537,7.9184,17,DMNT,2,d2,4,Leaf3,11,1.89,0.54
1538,7.57526,17,DMNT,2.5,d2,4,Leaf3,11,1.89,0.54
1539,7.97321,17,DMNT,3,d2,4,Leaf3,11,1.89,0.54
1540,5.84575,17,DMNT,3.5,d2,4,Leaf3,11,1.89,0.54
1541,4.01897,17,DMNT,4,d2,4,Leaf3,11,1.89,0.54
1542,3.76999,17,DMNT,4.5,d2,4,Leaf3,11,1.89,0.54
1543,3.15326,17,DMNT,5,d2,4,Leaf3,11,1.89,0.54
1544,4.0214,17,DMNT,5.5,d2,4,Leaf3,11,1.89,0.54
1545,3.82626,17,DMNT,6,d2,4,Leaf3,11,1.89,0.54
1546,3.0509,17,DMNT,6.5,d2,4,Leaf3,11,1.89,0.54
1547,1.34601,17,DMNT,7,d2,4,Leaf3,11,1.89,0.54
1548,2.6551,17,DMNT,7.5,d2,4,Leaf3,11,1.89,0.54
1549,1.97443,17,DMNT,8,d2,4,Leaf3,11,1.89,0.54
1550,1.60095,17,DMNT,8.5,d2,4,Leaf3,11,1.89,0.54
1551,1.74233,17,DMNT,9,d2,4,Leaf3,11,1.89,0.54
1552,1e-08,17,DMNT,9.5,d2,4,Leaf3,11,1.89,0.54
1553,1.2116,17,DMNT,10,d2,4,Leaf3,11,1.89,0.54
1554,0.692598,17,DMNT,10.5,d2,4,Leaf3,11,1.89,0.54
1555,1.44139,17,DMNT,11,d2,4,Leaf3,11,1.89,0.54
1556,0.542063,17,DMNT,11.5,d2,4,Leaf3,11,1.89,0.54
1557,0.59122,17,DMNT,12,d2,4,Leaf3,11,1.89,0.54
1558,1e-08,17,DMNT,12.5,d2,4,Leaf3,11,1.89,0.54
1559,0.807178,17,DMNT,13,d2,4,Leaf3,11,1.89,0.54
1560,2.19174,17,DMNT,13.5,d2,4,Leaf3,11,1.89,0.54
1561,1.02883,17,DMNT,14,d2,4,Leaf3,11,1.89,0.54
1562,0.936404,17,DMNT,14.5,d2,4,Leaf3,11,1.89,0.54
1563,1.36294,17,DMNT,15,d2,4,Leaf3,11,1.89,0.54
1564,0.393921,17,DMNT,15.5,d2,4,Leaf3,11,1.89,0.54
1565,0.0281364,17,DMNT,16,d2,4,Leaf3,11,1.89,0.54
1566,0.812541,17,DMNT,16.5,d2,4,Leaf3,11,1.89,0.54
1567,1.28234,17,DMNT,17,d2,4,Leaf3,11,1.89,0.54
1568,1.23108,17,DMNT,17.5,d2,4,Leaf3,11,1.89,0.54
1569,0.544023,17,DMNT,18,d2,4,Leaf3,11,1.89,0.54
1570,1e-08,17,DMNT,18.5,d2,4,Leaf3,11,1.89,0.54
1571,0.0144686,17,DMNT,19,d2,4,Leaf3,11,1.89,0.54
1572,1e-08,17,DMNT,19.5,d2,4,Leaf3,11,1.89,0.54
1573,1.27519,17,DMNT,20,d2,4,Leaf3,11,1.89,0.54
1574,1.06643,17,DMNT,20.5,d2,4,Leaf3,11,1.89,0.54
1575,0.48596,17,DMNT,21,d2,4,Leaf3,11,1.89,0.54
1576,1.26348,17,DMNT,21.5,d2,4,Leaf3,11,1.89,0.54
1577,1e-08,17,DMNT,22,d2,4,Leaf3,11,1.89,0.54
1578,0.948535,17,DMNT,22.5,d2,4,Leaf3,11,1.89,0.54
1579,1.2842,17,DMNT,23,d2,4,Leaf3,11,1.89,0.54
1580,1.26704,17,DMNT,23.5,d2,4,Leaf3,11,1.89,0.54
1581,1.02489,17,DMNT,24,d2,4,Leaf3,11,1.89,0.54
1786,0.937704,18,DMNT,-1,d6,32,Leaf3,11,1.72,0.47
1787,0.287134,18,DMNT,-0.5,d6,32,Leaf3,11,1.72,0.47
1788,0.0449574,18,DMNT,0,d6,32,Leaf3,11,1.72,0.47
1789,0.611874,18,DMNT,0.5,d6,32,Leaf3,11,1.72,0.47
1790,0.382693,18,DMNT,1,d6,32,Leaf3,11,1.72,0.47
1791,5.07318,18,DMNT,1.5,d6,32,Leaf3,11,1.72,0.47
1792,13.1194,18,DMNT,2,d6,32,Leaf3,11,1.72,0.47
1793,15.8143,18,DMNT,2.5,d6,32,Leaf3,11,1.72,0.47
1794,11.8153,18,DMNT,3,d6,32,Leaf3,11,1.72,0.47
1795,9.93301,18,DMNT,3.5,d6,32,Leaf3,11,1.72,0.47
1796,7.13482,18,DMNT,4,d6,32,Leaf3,11,1.72,0.47
